Timestamp               Bt      Bx      By      Bz     Phi     Theta     Dens     Speed     Temp
2017-04-29 04:52:00.000    5.10    4.28   -0.22   -2.70  357.10    -32.19     4.20    389.70   220404 
2017-04-29 04:53:00.000    5.14    4.39   -0.42   -2.59  354.54    -30.38     4.20    388.30   213570 
2017-04-29 04:54:00.000    5.15    4.60   -0.66   -2.19  351.79    -25.26     3.65    388.10   201248 
2017-04-29 04:55:00.000    5.14    4.33   -0.57   -2.58  352.45    -30.53     3.92    390.10   204893 
2017-04-29 04:56:00.000    5.15    4.33   -1.27   -2.44  343.66    -28.37     4.32    390.30   209186 
2017-04-29 04:57:00.000    5.26    4.37    0.69   -2.82  368.99    -32.47     4.29    390.70   215451 
2017-04-29 04:58:00.000    5.29    4.32   -0.20   -2.99  357.42    -34.67     4.46    390.70   208272 
2017-04-29 04:59:00.000    5.27    4.32    0.73   -2.89  369.61    -33.37     4.59    391.30   203643 
2017-04-29 05:00:00.000    5.21    3.97    1.29   -2.73  378.02    -33.13     4.72    391.70   196517 
2017-04-29 05:01:00.000    5.04    3.52   -0.11   -2.36  358.25    -33.83     5.25    392.50   215953 
2017-04-29 05:02:00.000    5.05    3.76   -1.76   -2.82  334.91    -34.15     4.88    390.10   193603 
2017-04-29 05:03:00.000    4.91    3.64   -1.43   -2.52  338.60    -32.80     4.81    392.20   208118 
2017-04-29 05:04:00.000    5.15    2.87   -3.90   -1.70  306.38    -19.35     6.61    396.70   212928 
2017-04-29 05:05:00.000    5.20    3.34   -3.65   -1.57  312.47    -17.60     6.91    391.90   192372 
2017-04-29 05:06:00.000    5.21    3.54   -3.40   -1.71  316.17    -19.22     6.13    392.50   191441 
2017-04-29 05:07:00.000    5.20    3.24   -3.76   -1.48  310.74    -16.64     6.45    393.50   194152 
2017-04-29 05:08:00.000    5.26    3.31   -3.86   -1.34  310.61    -14.75     6.89    391.40   189110 
2017-04-29 05:09:00.000    5.23    3.30   -3.94   -1.00  309.93    -11.06     6.72    390.40   185344 
2017-04-29 05:10:00.000    5.17    3.30   -3.93   -0.55  309.99     -6.09     6.43    389.50   188139 
2017-04-29 05:11:00.000    5.14    3.65   -3.58   -0.39  315.50     -4.31     6.10    388.40   192274 
2017-04-29 05:12:00.000    5.21    3.94   -3.34   -0.39  319.72     -4.31     5.57    387.80   182359 
2017-04-29 05:13:00.000    5.14    4.17   -2.85   -0.87  325.61     -9.81     5.05    385.40   186831 
2017-04-29 05:14:00.000    5.20    4.06   -3.08   -0.98  322.77    -10.94     5.19    385.00   181654 
2017-04-29 05:15:00.000    5.21    4.15   -2.89   -1.18  325.15    -13.12     5.25    384.60   180664 
2017-04-29 05:16:00.000    5.24    4.44   -2.45   -1.32  331.13    -14.54     5.14    383.80   186913 
2017-04-29 05:17:00.000    5.43    2.54   -4.71   -0.84  298.27     -8.92     5.70    389.50   178560 
2017-04-29 05:18:00.000    5.44    2.63   -4.64   -1.03  299.52    -10.91     6.40    387.40   179646 
2017-04-29 05:19:00.000    5.46    2.72   -4.61   -1.03  300.48    -10.86     6.34    391.10   183888 
2017-04-29 05:20:00.000    5.42    2.41   -4.78   -0.79  296.75     -8.42     6.88    393.90   206746 
2017-04-29 05:21:00.000    5.53    3.07   -4.53   -0.68  304.10     -7.03     6.80    387.60   191442 
2017-04-29 05:22:00.000    5.51    2.76   -4.74   -0.47  300.17     -4.88     6.14    388.80   188943 
2017-04-29 05:23:00.000    5.50    2.56   -4.84   -0.38  297.88     -3.93     6.34    387.80   184076 
2017-04-29 05:24:00.000    5.47    2.69   -4.75   -0.28  299.49     -2.95     6.32    388.10   187197 
2017-04-29 05:25:00.000    5.50    2.79   -4.73   -0.21  300.50     -2.18     6.55    387.80   187011 
2017-04-29 05:26:00.000    5.50    2.09   -5.06   -0.28  292.42     -2.95     6.65    391.80   178872 
2017-04-29 05:27:00.000    5.51    1.88   -5.16   -0.37  290.03     -3.90     7.33    392.10   202311 
2017-04-29 05:28:00.000    5.46    1.96   -5.08   -0.38  291.06     -3.97     7.46    388.70   178321 
2017-04-29 05:29:00.000    5.48    1.80   -5.16   -0.27  289.18     -2.82     7.22    393.50   208682 
2017-04-29 05:30:00.000    5.56    1.61   -5.28   -0.48  286.94     -4.92     7.83    393.10   204150 
2017-04-29 05:31:00.000    5.52    1.50   -5.25   -0.77  285.89     -8.02     8.25    394.50   201422 
2017-04-29 05:32:00.000    5.52    1.47   -5.23   -0.96  285.66     -9.99     8.14    395.00   196060 
2017-04-29 05:33:00.000    5.56    1.76   -5.17   -0.94  288.78     -9.73     8.02    393.70   197789 
2017-04-29 05:34:00.000    5.53    2.30   -4.97   -0.52  294.85     -5.43     7.95    391.00   198057 
2017-04-29 05:35:00.000    5.55    2.84   -4.74   -0.26  300.93     -2.71     6.84    388.20   189654 
2017-04-29 05:36:00.000    5.58    3.20   -4.54    0.16  305.15      1.60     6.29    387.00   184540 
2017-04-29 05:37:00.000    5.58    3.45   -4.38    0.35  308.24      3.59     5.95    385.60   181639 
2017-04-29 05:38:00.000    5.61    3.30   -4.53   -0.11  306.09     -1.12     5.67    386.80   182959 
2017-04-29 05:39:00.000    5.62    3.02   -4.72   -0.29  302.61     -3.00     6.26    388.20   187747 
2017-04-29 05:40:00.000    5.72    3.00   -4.82   -0.60  301.91     -6.04     6.48    388.20   182322 
2017-04-29 05:41:00.000    5.71    2.95   -4.84   -0.53  301.33     -5.35     6.40    388.70   174949 
2017-04-29 05:42:00.000    5.65    2.91   -4.70   -0.51  301.70     -5.25     6.55    388.10   181290 
2017-04-29 05:43:00.000    5.72    3.01   -4.80   -0.56  302.04     -5.64     6.71    386.70   181896 
2017-04-29 05:44:00.000    5.65    2.52   -4.58   -2.03  298.80    -21.20     6.98    387.10   185678 
2017-04-29 05:45:00.000    5.73    1.88   -4.42   -3.10  293.00    -32.88     7.64    391.50   204662 
2017-04-29 05:46:00.000    5.59    1.77   -4.84   -2.11  290.08    -22.28     8.29    390.90   207334 
2017-04-29 05:47:00.000    5.68    2.47   -4.50   -2.41  298.79    -25.20     7.79    386.10   182446 
2017-04-29 05:48:00.000    5.71    2.65   -4.33   -2.59  301.46    -27.00     6.94    386.60   180310 
2017-04-29 05:49:00.000    5.71    2.35   -4.72   -2.08  296.43    -21.55     7.15    388.30   191462 
2017-04-29 05:50:00.000    5.66    2.05   -4.69   -2.38  293.66    -24.94     7.70    388.30   191587 
2017-04-29 05:51:00.000    5.62    1.92   -4.83   -2.07  291.74    -21.70     7.72    391.00   205691 
2017-04-29 05:52:00.000    5.89    2.63   -4.45   -2.81  300.56    -28.47     7.23    387.30   175468 
2017-04-29 05:53:00.000    5.66    2.52   -4.55   -2.21  298.92    -23.03     6.88    387.30   182145 
2017-04-29 05:54:00.000    5.65    2.05   -5.08   -1.34  291.94    -13.73     7.49    390.20   211601 
2017-04-29 05:55:00.000    5.65    2.05   -5.13   -1.08  291.74    -11.10     8.20    390.10   209705 
2017-04-29 05:56:00.000    5.61    1.76   -5.29   -0.28  288.39     -2.92     8.51    393.10   207474 
2017-04-29 05:57:00.000    5.65    1.98   -5.08   -1.44  291.34    -14.80     8.37    392.50   214829 
2017-04-29 05:58:00.000    5.71    1.67   -4.97   -2.21  288.64    -22.87     8.31    393.40   206506 
2017-04-29 05:59:00.000    5.71    1.31   -5.19   -1.90  284.12    -19.56     8.40    394.30   200339 
2017-04-29 06:00:00.000    5.71    0.84   -5.46   -1.37  278.70    -13.93     8.35    397.70   189118 
2017-04-29 06:01:00.000    5.75    1.02   -5.42   -1.51  280.66    -15.27     8.62    395.40   195661 
2017-04-29 06:02:00.000    5.78    0.98   -5.43   -1.69  280.19    -17.04     8.42    396.60   192961 
2017-04-29 06:03:00.000    5.76    1.61   -5.30   -1.48  286.84    -14.91     8.37    392.60   199798 
2017-04-29 06:04:00.000    5.79    2.76   -4.58   -2.22  301.04    -22.56     7.85    387.20   181843 
2017-04-29 06:05:00.000    5.80    2.86   -4.50   -2.28  302.40    -23.19     7.22    387.40   179610 
2017-04-29 06:06:00.000    5.87    2.71   -4.49   -2.60  301.09    -26.39     7.44    389.40   197048 
2017-04-29 06:07:00.000    5.86    2.90   -4.43   -2.49  303.17    -25.20     7.16    387.40   180740 
2017-04-29 06:08:00.000    5.88    3.01   -4.34   -2.54  304.77    -25.66     7.08    386.50   181796 
2017-04-29 06:09:00.000    5.88    3.38   -4.22   -2.29  308.62    -22.97     7.09    384.80   182328 
2017-04-29 06:10:00.000    5.92    3.32   -4.24   -2.44  308.08    -24.36     7.13    385.40   187677 
2017-04-29 06:11:00.000    5.88    3.37   -4.03   -2.63  309.85    -26.57     6.70    385.30   180092 
2017-04-29 06:12:00.000    5.87    3.52   -3.36   -3.24  316.26    -33.66     6.67    384.50   176721 
2017-04-29 06:13:00.000    5.92    3.80   -3.14   -3.27  320.44    -33.55     6.17    382.80   168885 
2017-04-29 06:14:00.000    5.89    3.68   -3.83   -2.53  313.83    -25.49     6.23    382.90   167843 
2017-04-29 06:15:00.000    5.94    3.68   -3.96   -2.41  312.84    -24.06     6.39    382.60   165430 
2017-04-29 06:16:00.000    5.97    3.51   -3.99   -2.69  311.32    -26.86     6.51    385.20   181906 
2017-04-29 06:17:00.000    5.96    3.87   -3.68   -2.63  316.37    -26.25     6.39    382.00   168416 
2017-04-29 06:18:00.000    5.87    3.84   -3.21   -3.04  320.07    -31.28     6.14    381.80   167438 
2017-04-29 06:19:00.000    5.89    3.88   -2.62   -3.50  325.94    -36.76     5.99    381.30   168338 
2017-04-29 06:20:00.000    5.93    3.77   -3.39   -3.05  318.03    -31.01     5.94    382.10   165810 
2017-04-29 06:21:00.000    5.94    3.75   -3.43   -3.08  317.58    -31.19     5.91    381.90   168724 
2017-04-29 06:22:00.000    5.89    3.62   -3.47   -3.09  316.20    -31.66     5.97    383.10   165391 
2017-04-29 06:23:00.000    5.90    3.69   -3.11   -3.35  319.80    -34.77     6.01    382.30   169275 
2017-04-29 06:24:00.000    5.92    3.54   -3.05   -3.64  319.30    -37.92     6.11    384.40   178556 
2017-04-29 06:25:00.000    5.96    3.89   -2.93   -3.40  323.03    -34.95     6.15    381.10   169513 
2017-04-29 06:26:00.000    5.92    4.04   -2.60   -3.44  327.25    -35.63     5.74    382.30   182163 
2017-04-29 06:27:00.000    5.91    3.68   -2.38   -3.95  327.13    -42.09     5.74    382.90   172033 
2017-04-29 06:28:00.000    5.90    3.61   -2.20   -4.06  328.64    -43.84     5.74    383.30   172316 
2017-04-29 06:29:00.000    5.95    3.67   -2.81   -3.72  322.57    -38.89     5.67    382.80   171770 
2017-04-29 06:30:00.000    5.94    3.45   -2.91   -3.83  319.85    -40.28     5.75    383.90   170118 
2017-04-29 06:31:00.000    5.94    3.34   -2.78   -4.05  320.26    -43.01     5.97    385.40   177536 
2017-04-29 06:32:00.000    5.93    3.23   -2.58   -4.25  321.39    -45.77     6.14    387.20   178239 
2017-04-29 06:33:00.000    5.86    3.76   -1.94   -4.06  332.64    -43.84     6.01    383.70   178655 
2017-04-29 06:34:00.000    5.90    3.41   -2.23   -4.25  326.83    -46.28     5.65    387.60   177510 
2017-04-29 06:35:00.000    5.91    3.45   -2.16   -4.27  327.92    -46.34     5.69    384.20   166016 
2017-04-29 06:36:00.000    5.88    3.61   -1.92   -4.22  331.98    -45.96     5.58    384.60   172261 
2017-04-29 06:37:00.000    5.87    3.62   -1.57   -4.34  336.50    -47.75     5.47    385.80   175153 
2017-04-29 06:38:00.000    5.84    3.39   -1.57   -4.46  335.06    -50.08     5.59    386.20   181779 
2017-04-29 06:39:00.000    5.86    3.51   -1.16   -4.54  341.72    -50.79     5.61    385.60   173689 
2017-04-29 06:40:00.000    5.85    3.32   -0.81   -4.75  346.34    -54.24     5.50    387.20   171909 
2017-04-29 06:41:00.000    5.82    3.01   -0.54   -4.95  349.78    -58.33     5.89    389.60   188189 
2017-04-29 06:42:00.000    5.84    2.75   -1.00   -5.07  339.98    -60.04     6.88    390.00   186200 
2017-04-29 06:43:00.000    5.84    2.82   -1.19   -4.97  337.02    -58.38     6.81    390.40   189129 
2017-04-29 06:44:00.000    5.83    2.32   -1.80   -5.00  322.20    -59.64     6.98    393.50   197098 
2017-04-29 06:45:00.000    5.81    2.84   -1.47   -4.82  332.63    -56.48     7.31    387.90   187448 
2017-04-29 06:46:00.000    5.78    3.13   -1.39   -4.66  336.07    -53.73     6.14    389.40   181143 
2017-04-29 06:47:00.000    5.74    2.63   -1.01   -5.00  338.91    -60.62     6.28    392.10   199483 
2017-04-29 06:48:00.000    5.70    2.50   -1.21   -4.97  334.18    -60.86     7.32    390.60   204329 
2017-04-29 06:49:00.000    5.68    2.69   -1.51   -4.75  330.63    -57.04     7.20    389.00   185669 
2017-04-29 06:50:00.000    5.69    2.27   -1.50   -4.96  326.46    -61.23     7.24    392.60   195529 
2017-04-29 06:51:00.000    5.73    2.47   -1.80   -4.84  323.87    -57.76     7.62    390.50   201633 
2017-04-29 06:52:00.000    5.78    2.82   -1.76   -4.71  327.96    -54.81     7.22    389.30   194175 
2017-04-29 06:53:00.000    5.72    3.52   -0.44   -4.40  352.81    -51.14     5.92    385.60   184107 
2017-04-29 06:54:00.000    5.72    3.46    0.20   -4.52  363.27    -52.49     5.54    385.70   179612 
2017-04-29 06:55:00.000    5.69    3.20   -0.74   -4.64  346.93    -54.69     5.52    385.80   173121 
2017-04-29 06:56:00.000    5.65    3.05   -0.74   -4.69  346.32    -56.16     6.16    387.40   184457 
2017-04-29 06:57:00.000    5.63    2.76   -0.50   -4.88  349.71    -60.09     6.65    390.30   191954 
2017-04-29 06:58:00.000    5.60    2.67    1.18   -4.71  383.94    -58.23     7.08    391.70   190051 
2017-04-29 06:59:00.000    5.55    3.54    1.45   -3.90  382.27    -45.55     6.25    385.60   175237 
2017-04-29 07:00:00.000    5.51    3.37    2.06   -3.55  391.51    -41.96     5.51    386.60   187366 
2017-04-29 07:01:00.000    5.61    2.64    0.26   -4.91  365.63    -61.61     6.59    388.00   185553 
2017-04-29 07:02:00.000    5.73    2.90    0.32   -4.93  366.30    -59.40     6.79    388.10   187910 
2017-04-29 07:03:00.000    5.76    3.09   -0.18   -4.82  356.62    -57.30     6.36    386.60   178106 
2017-04-29 07:04:00.000    5.90    3.03    0.33   -4.98  366.23    -58.58     6.34    388.60   186762 
2017-04-29 07:05:00.000    6.65    2.51   -0.50   -6.02  348.65    -67.00     8.72    394.90   188589 
2017-04-29 07:06:00.000    6.88    2.24   -1.66   -6.25  323.34    -65.99     9.99    395.50   184575 
2017-04-29 07:07:00.000    6.83    2.38   -1.41   -6.22  329.41    -66.04    10.23    396.10   186359 
2017-04-29 07:08:00.000    6.99    2.18   -3.12   -5.82  304.92    -56.87    10.05    397.90   186030 
2017-04-29 07:09:00.000    7.03    0.46   -2.33   -6.59  281.19    -70.20    11.12    406.60   198513 
2017-04-29 07:10:00.000    7.04    0.63   -2.94   -6.32  282.08    -64.53    12.27    405.20   211806 
2017-04-29 07:11:00.000    7.08    0.66   -1.95   -6.75  288.56    -73.05    12.03    406.50   205799 
2017-04-29 07:12:00.000    7.11    0.74   -3.39   -6.17  282.31    -60.65    11.75    404.30   205439 
2017-04-29 07:13:00.000    7.13    1.01   -4.69   -5.24  282.16    -47.52    11.32    401.80   190018 
2017-04-29 07:14:00.000    7.13    0.75   -4.82   -5.18  278.84    -46.70    11.66    403.90   203902 
2017-04-29 07:15:00.000    7.17    1.06   -5.08   -4.91  281.73    -43.42    11.92    401.40   198205 
2017-04-29 07:16:00.000    7.29    2.03   -5.07   -4.80  291.82    -41.31    10.88    398.00   186750 
2017-04-29 07:17:00.000    7.28    1.54   -5.72   -4.20  285.06    -35.30    10.46    397.80   178556 
2017-04-29 07:18:00.000    7.36    1.71   -5.59   -4.44  286.97    -37.26    10.50    397.00   178114 
2017-04-29 07:19:00.000    7.40    2.43   -5.57   -4.23  293.55    -34.84    10.18    393.80   179893 
2017-04-29 07:20:00.000    7.34    3.01   -5.74   -3.42  297.64    -27.83    10.05    392.40   185464 
2017-04-29 07:21:00.000    7.53    1.21   -4.19   -5.16  286.06    -49.85     9.72    400.50   178069 
2017-04-29 07:22:00.000    7.65   -0.27   -3.61   -6.68  265.80    -61.59     9.26    396.30   116081 
2017-04-29 07:23:00.000    7.65   -0.16   -3.61   -6.74  267.46    -61.81    11.70    402.30   191533 
2017-04-29 07:24:00.000    7.81   -0.55   -3.38   -7.01  260.67    -63.97    12.08    407.10   187778 
2017-04-29 07:25:00.000    7.74   -0.20   -3.56   -6.85  266.79    -62.48    12.13    407.10   190046 
2017-04-29 07:26:00.000    7.75    0.13   -3.60   -6.85  271.99    -62.25    11.86    406.30   187796 
2017-04-29 07:27:00.000    7.40    0.53   -3.66   -6.39  278.17    -59.96    11.72    403.80   190678 
2017-04-29 07:28:00.000    7.40    0.47   -3.97   -6.20  276.67    -57.17    11.89    404.20   192962 
2017-04-29 07:29:00.000    7.22    1.17   -4.33   -5.64  285.14    -51.53    11.61    402.70   185135 
2017-04-29 07:30:00.000    7.15    0.54   -3.31   -6.27  279.17    -61.83    11.86    406.20   204736 
2017-04-29 07:31:00.000    6.81    1.80   -3.40   -1.52  297.80    -21.51    12.17    399.90   206953 
2017-04-29 07:32:00.000    6.68    3.57   -4.44    3.41  308.78     30.90    10.89    395.30   201068 
2017-04-29 07:33:00.000    6.56    3.08   -4.31    3.77  305.51     35.46    10.46    396.50   189484 
2017-04-29 07:34:00.000    6.70    3.58   -4.61    3.16  307.83     28.47    10.43    394.40   195780 
2017-04-29 07:35:00.000    6.98    3.97   -5.03    2.63  308.22     22.32     9.91    395.70   193457 
2017-04-29 07:36:00.000    7.02    3.80   -5.63    1.26  304.00     10.49     9.74    394.80   196126 
2017-04-29 07:37:00.000    7.28    4.15   -5.91    0.11  305.08      0.87     9.83    392.10   191409 
2017-04-29 07:38:00.000    7.37    3.89   -6.19   -0.10  302.16     -0.82     9.98    394.50   190705 
2017-04-29 07:39:00.000    7.40    4.15   -6.04   -0.78  304.49     -6.04     9.93    392.90   197920 
2017-04-29 07:40:00.000    7.38    4.25   -6.00   -0.33  305.27     -2.61     9.77    392.00   196919 
2017-04-29 07:41:00.000    7.39    4.11   -6.02   -1.05  304.28     -8.21     9.60    393.90   192636 
2017-04-29 07:42:00.000    7.42    5.10   -5.32   -0.74  313.81     -5.77     9.10    388.30   184441 
2017-04-29 07:43:00.000    7.41    5.31   -5.07   -0.91  316.32     -7.10     8.46    388.10   182687 
2017-04-29 07:44:00.000    7.38    6.52   -3.42    0.00  332.29      0.02     7.32    381.20   192919 
2017-04-29 07:45:00.000    7.36    6.24   -3.82   -0.51  328.52     -4.01     6.66    381.90   187439 
2017-04-29 07:46:00.000    7.37    5.51   -4.79   -0.90  319.01     -7.01     7.32    383.40   171097 
2017-04-29 07:47:00.000    7.34    5.22   -5.02   -0.90  316.13     -7.06     7.94    386.00   171553 
2017-04-29 07:48:00.000    7.31    5.25   -4.00   -0.87  322.68     -7.48     8.38    382.20   187959 
2017-04-29 07:49:00.000    7.41    7.06   -2.24    0.15  342.38      1.13     5.86    379.50   203646 
2017-04-29 07:50:00.000    7.39    6.78   -2.82   -0.65  337.44     -5.07     5.34    377.90   194779 
2017-04-29 07:51:00.000    7.38    6.56   -3.13   -1.16  334.47     -9.06     5.66    378.00   183995 
2017-04-29 07:52:00.000    7.44    6.53   -3.34   -1.03  332.94     -8.01     6.26    379.40   192532 
2017-04-29 07:53:00.000    7.46    6.95   -2.67   -0.44  339.01     -3.36     5.47    378.10   186297 
2017-04-29 07:54:00.000    7.46    6.95   -2.65   -0.41  339.12     -3.17     5.40    378.10   188120 
2017-04-29 07:55:00.000    7.42    6.84   -2.80   -0.60  337.75     -4.67     5.62    377.70   182056 
2017-04-29 07:56:00.000    7.48    6.84   -2.94   -0.47  336.74     -3.60     5.63    377.40   178106 
2017-04-29 07:57:00.000    7.46    6.55   -3.50   -0.63  331.88     -4.83     5.98    380.20   185378 
2017-04-29 07:58:00.000    7.41    6.64   -3.12   -1.00  334.81     -7.78     5.83    379.00   174841 
2017-04-29 07:59:00.000    7.38    6.78   -2.69   -1.08  338.33     -8.44     5.29    378.30   182272 
2017-04-29 08:00:00.000    7.36    6.76   -2.57   -1.35  339.14    -10.56     5.31    377.30   182881 
2017-04-29 08:01:00.000    7.35    6.89   -1.85   -1.73  344.98    -13.63     5.49    376.00   196018 
2017-04-29 08:02:00.000    7.33    6.81   -1.99   -1.81  343.72    -14.30     5.56    375.60   194923 
2017-04-29 08:03:00.000    7.30    6.81   -1.73   -1.90  345.72    -15.15     5.55    374.80   198355 
2017-04-29 08:04:00.000    7.29    6.90   -1.63   -1.65  346.72    -13.12     5.54    374.10   202325 
2017-04-29 08:05:00.000    7.25    6.89   -1.66   -1.48  346.47    -11.78     5.22    373.60   194951 
2017-04-29 08:06:00.000    7.26    6.77   -2.30   -1.20  341.27     -9.50     5.50    375.40   195616 
2017-04-29 08:07:00.000    7.23    6.58   -2.79   -1.02  337.06     -8.10     5.40    376.70   191077 
2017-04-29 08:08:00.000    7.25    6.28   -3.20   -1.68  333.01    -13.44     5.47    378.40   172215 
2017-04-29 08:09:00.000    7.26    6.00   -3.72   -1.59  328.19    -12.71     6.41    382.20   190727 
2017-04-29 08:10:00.000    7.19    5.47   -3.97   -2.18  324.01    -17.87     6.69    383.90   177229 
2017-04-29 08:11:00.000    7.15    5.32   -4.66   -0.41  318.76     -3.30     6.69    384.10   182476 
2017-04-29 08:12:00.000    7.10    5.35   -4.55   -0.87  319.57     -7.04     6.53    384.80   180811 
2017-04-29 08:13:00.000    7.13    4.77   -4.68   -2.29  315.56    -18.93     7.04    386.40   181026 
2017-04-29 08:14:00.000    7.09    4.84   -4.12   -3.15  319.61    -26.38     7.12    385.20   169958 
2017-04-29 08:15:00.000    7.09    4.62   -3.86   -3.73  320.10    -31.77     7.29    387.70   181513 
2017-04-29 08:16:00.000    7.24    4.11   -4.63   -3.27  311.59    -27.86     7.75    390.20   175860 
2017-04-29 08:17:00.000    7.29    3.11   -6.17   -2.25  296.71    -18.04     9.17    396.10   176224 
2017-04-29 08:18:00.000    7.35    2.46   -6.24   -2.67  291.48    -21.69    10.12    398.10   173311 
2017-04-29 08:19:00.000    7.39    3.13   -6.67   -0.23  295.10     -1.76     9.85    396.60   178614 
2017-04-29 08:20:00.000    7.35    2.69   -6.68   -1.10  291.93     -8.69     9.76    396.00   168630 
2017-04-29 08:21:00.000    7.32    3.12   -6.60   -0.24  295.27     -1.86    10.21    393.70   181316 
2017-04-29 08:22:00.000    7.16    3.23   -6.37    0.15  296.90      1.18    10.17    393.30   179491 
2017-04-29 08:23:00.000    7.11    3.21   -6.26    0.75  297.13      6.06     9.72    394.10   177845 
2017-04-29 08:24:00.000    7.29    3.00   -6.33    1.94  295.36     15.45    10.34    393.70   180362 
2017-04-29 08:25:00.000    7.33    3.05   -6.26    1.75  295.99     14.10    10.23    394.70   179575 
2017-04-29 08:26:00.000    7.41    2.68   -6.80    0.00  291.51      0.04    10.26    394.10   172403 
2017-04-29 08:27:00.000    7.40    3.12   -6.64    0.92  295.18      7.18    10.01    394.70   179270 
2017-04-29 08:28:00.000    7.38    3.26   -6.49    1.04  296.67      8.15     9.78    393.90   176325 
2017-04-29 08:29:00.000    7.35    2.51   -6.84    0.98  290.12      7.65     9.90    395.20   169133 
2017-04-29 08:30:00.000    7.28    2.62   -6.61    1.54  291.63     12.21    10.16    395.30   169525 
2017-04-29 08:31:00.000    7.30    1.87   -6.99    0.68  284.94      5.34    10.23    397.60   167390 
2017-04-29 08:32:00.000    7.36    1.15   -7.19    0.93  279.05      7.26    11.24    399.90   152392 
2017-04-29 08:33:00.000    7.40    0.69   -7.30    0.63  275.40      4.94    11.42    403.20   151033 
2017-04-29 08:34:00.000    7.43    1.17   -7.28    0.84  279.09      6.53    11.16    401.60   156787 
2017-04-29 08:35:00.000    7.47    1.23   -7.34    0.54  279.52      4.13    10.97    400.20   157777 
2017-04-29 08:36:00.000    7.43    1.09   -7.32    0.50  278.47      3.85    10.82    400.10   159272 
2017-04-29 08:37:00.000    7.43    1.19   -7.31    0.51  279.24      3.91    10.71    399.80   157459 
2017-04-29 08:38:00.000    7.35    1.79   -7.10    0.53  284.14      4.16    10.85    400.60   161089 
2017-04-29 08:39:00.000    7.35    1.83   -7.08    0.66  284.45      5.17    10.70    401.20   161085 
2017-04-29 08:40:00.000    7.31    4.26   -5.89    0.79  305.85      6.18     9.88    391.20   185120 
2017-04-29 08:41:00.000    7.33    4.23   -5.96    0.49  305.33      3.85     8.72    390.60   174816 
2017-04-29 08:42:00.000    7.26    3.55   -6.21    0.40  299.74      3.21     8.63    392.10   164663 
2017-04-29 08:43:00.000    7.25    1.91   -6.88    0.96  285.47      7.68     9.90    397.00   158359 
2017-04-29 08:44:00.000    7.14    2.59   -6.53    0.86  291.62      6.99    10.39    397.70   170546 
2017-04-29 08:45:00.000    7.17    3.59   -6.18    0.55  300.13      4.39    10.13    394.60   189236 
2017-04-29 08:46:00.000    7.14    3.43   -6.23    0.40  298.80      3.21     9.70    393.30   185673 
2017-04-29 08:47:00.000    7.16    5.85   -3.91    1.32  326.26     10.65     8.37    379.70   189096 
2017-04-29 08:48:00.000    7.19    5.67   -4.41    0.18  322.13      1.42     6.38    379.50   179803 
2017-04-29 08:49:00.000    7.25    5.51   -4.69    0.14  319.58      1.09     6.90    379.20   174941 
2017-04-29 08:50:00.000    7.25    5.38   -4.81    0.49  318.19      3.89     6.82    379.90   169325 
2017-04-29 08:51:00.000    7.20    5.56   -4.54    0.19  320.79      1.55     6.90    379.40   173581 
2017-04-29 08:52:00.000    7.23    6.48   -3.02   -0.25  334.99     -2.00     6.01    373.20   184570 
2017-04-29 08:53:00.000    7.21    6.22   -3.30    0.29  332.05      2.38     5.30    375.50   180173 
2017-04-29 08:54:00.000    7.24    5.04   -5.08    0.15  314.75      1.19     6.77    382.10   169337 
2017-04-29 08:55:00.000    7.22    4.48   -5.64   -0.27  308.46     -2.13     7.93    385.20   173600 
2017-04-29 08:56:00.000    7.16    4.72   -5.38    0.08  311.26      0.64     8.18    384.30   173829 
2017-04-29 08:57:00.000    7.17    3.39   -6.19    0.14  298.70      1.11     8.47    392.40   173255 
2017-04-29 08:58:00.000    7.25    0.95   -7.09   -0.34  277.59     -2.72     9.82    398.40   159336 
2017-04-29 08:59:00.000    7.23    0.53   -7.15   -0.49  274.24     -3.90    10.79    398.60   157953 
2017-04-29 09:00:00.000    7.26    0.72   -7.20   -0.35  275.67     -2.80    10.90    400.20   164782 
2017-04-29 09:01:00.000    7.22    0.62   -7.17    0.00  274.94      0.04    10.63    400.50   162682 
2017-04-29 09:02:00.000    7.22    0.98   -7.11    0.55  277.84      4.34    10.55    398.70   166462 
2017-04-29 09:03:00.000    7.25    0.27   -7.20    0.60  272.11      4.75    10.45    401.60   162262 
2017-04-29 09:04:00.000    7.25    0.96   -7.11    0.93  277.68      7.39    10.33    398.40   172388 
2017-04-29 09:05:00.000    7.23    0.86   -7.01    1.07  277.00      8.61     9.95    399.50   171885 
2017-04-29 09:06:00.000    7.26    0.11   -7.14    0.96  270.84      7.67    10.20    401.60   159425 
2017-04-29 09:07:00.000    7.29    0.06   -7.16    1.10  270.48      8.71    10.41    403.20   167021 
2017-04-29 09:08:00.000    7.27   -0.89   -7.13    0.94  262.89      7.43    10.82    406.00   173520 
2017-04-29 09:09:00.000    7.23   -1.09   -7.12    0.63  261.30      5.01    11.79    407.50   190156 
2017-04-29 09:10:00.000    7.21   -1.05   -7.10    0.48  261.63      3.86    11.83    408.00   194309 
2017-04-29 09:11:00.000    7.15    0.16   -7.03    0.64  271.30      5.18    11.42    401.90   184455 
